relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_7cm (°C),soil_temperature_7_28cm (°C),soil_temperature_28_100cm (°C),soil_temperature_100_255cm (°C),soil_moisture_0_7cm (m³/m³),soil_moisture_7_28cm (m³/m³),soil_moisture_28_100cm (m³/m³),is_day (),sunshine_duration (s),temperature_class
81,23.3,31.3,1013.5,1008.1,100,0.11,0.68,8.2,11.8,16.2,29.4,31.0,30.6,29.6,0.101,0.345,0.325,1,0.0,Moderate
78,23.6,32.8,1014.1,1008.7,100,0.21,0.82,5.9,7.1,16.2,30.5,31.0,30.6,29.6,0.101,0.345,0.325,1,1101.4,Moderate
74,24.1,35.1,1014.1,1008.7,100,0.36,1.05,1.3,1.6,14.8,32.5,31.0,30.6,29.6,0.099,0.345,0.325,1,3600.0,Moderate
68,24.4,38.5,1013.6,1008.3,96,0.57,1.41,1.5,1.5,16.2,35.4,31.1,30.6,29.6,0.096,0.345,0.325,1,3600.0,Heavy
62,24.1,40.3,1012.1,1006.8,98,0.65,1.8,0.5,1.0,16.6,37.9,31.3,30.6,29.6,0.092,0.345,0.325,1,3600.0,Heavy
58,23.4,39.5,1010.9,1005.6,38,0.63,2.08,4.1,5.1,14.8,39.6,31.5,30.6,29.6,0.087,0.344,0.325,1,3600.0,Heavy
55,22.8,38.8,1009.6,1004.3,41,0.62,2.31,8.0,9.4,19.1,40.7,31.8,30.6,29.6,0.082,0.344,0.325,1,3600.0,Heavy
55,22.8,37.5,1008.8,1003.5,81,0.54,2.26,10.5,12.3,22.0,41.0,32.1,30.6,29.6,0.078,0.344,0.325,1,3600.0,Heavy
59,22.9,36.4,1008.6,1003.3,100,0.35,1.98,7.3,9.1,22.0,40.2,32.4,30.6,29.6,0.076,0.344,0.325,1,3600.0,Heavy
63,23.1,35.2,1009.6,1004.3,97,0.21,1.66,8.7,10.9,16.9,38.7,32.6,30.6,29.6,0.075,0.344,0.325,1,3600.0,Heavy
71,23.7,34.0,1010.6,1005.3,100,0.09,1.18,8.9,14.7,19.8,36.6,32.7,30.6,29.6,0.074,0.344,0.325,1,868.34,Moderate
77,24.6,34.5,1010.3,1005.0,100,0.05,0.94,7.2,13.1,15.1,35.5,32.7,30.6,29.6,0.074,0.344,0.325,0,0.0,Moderate
80,25.0,34.5,1011.5,1006.1,100,0.01,0.77,5.6,8.9,11.2,33.8,32.7,30.6,29.6,0.074,0.344,0.325,0,0.0,Moderate
83,25.1,34.5,1012.4,1007.0,100,0.0,0.65,3.8,5.9,9.4,32.5,32.7,30.6,29.6,0.074,0.344,0.325,0,0.0,Moderate
86,25.3,34.5,1012.8,1007.4,100,0.0,0.54,2.8,5.7,6.5,31.5,32.6,30.6,29.6,0.074,0.344,0.325,0,0.0,Moderate
88,25.4,34.1,1013.4,1008.0,100,0.0,0.45,3.2,2.3,5.0,30.7,32.5,30.6,29.6,0.074,0.343,0.325,0,0.0,Moderate
91,25.4,33.8,1013.1,1007.7,100,0.0,0.31,1.0,1.8,4.7,30.0,32.4,30.6,29.6,0.074,0.343,0.325,0,0.0,Moderate
93,25.3,33.0,1012.4,1007.0,100,0.0,0.25,3.6,3.6,5.8,29.4,32.3,30.6,29.6,0.075,0.343,0.325,0,0.0,Moderate
95,24.7,30.8,1012.6,1007.2,100,0.0,0.17,8.4,14.8,12.2,28.9,32.2,30.6,29.6,0.112,0.343,0.325,0,0.0,Moderate
93,23.7,29.8,1012.0,1006.6,100,0.0,0.23,7.1,11.8,16.2,28.2,32.0,30.7,29.6,0.114,0.343,0.325,0,0.0,Light
92,23.4,29.6,1011.8,1006.4,100,0.0,0.23,5.7,12.2,11.9,27.7,31.8,30.7,29.6,0.114,0.343,0.325,0,0.0,Light
91,23.2,29.6,1011.7,1006.3,100,0.0,0.27,5.2,11.5,9.0,27.3,31.6,30.7,29.6,0.115,0.343,0.325,0,0.0,Light
92,23.4,30.0,1012.3,1006.9,100,0.0,0.23,2.4,6.9,9.0,27.0,31.5,30.7,29.6,0.115,0.343,0.325,0,0.0,Light
94,24.2,30.8,1013.3,1007.9,100,0.03,0.2,4.4,10.2,6.5,28.4,31.3,30.7,29.6,0.263,0.342,0.325,1,138.07,Moderate
89,24.5,32.7,1014.5,1009.1,100,0.11,0.37,0.5,0.4,9.7,29.0,31.1,30.7,29.6,0.263,0.342,0.325,1,1988.12,Moderate
83,24.6,33.7,1014.3,1008.9,100,0.23,0.61,2.9,3.6,10.1,30.3,31.1,30.7,29.6,0.262,0.342,0.325,1,3600.0,Moderate
75,24.7,35.2,1013.8,1008.4,92,0.44,1.06,9.0,11.6,18.7,32.1,31.1,30.7,29.6,0.259,0.342,0.325,1,3600.0,Moderate
68,24.3,36.5,1013.3,1008.0,1,0.54,1.4,10.0,12.4,20.9,33.5,31.1,30.7,29.6,0.253,0.342,0.325,1,3600.0,Heavy
67,24.4,37.4,1012.4,1007.1,100,0.6,1.5,11.3,13.9,23.8,34.7,31.3,30.7,29.6,0.248,0.342,0.325,1,3600.0,Heavy
69,25.2,38.3,1011.4,1006.1,100,0.61,1.41,10.5,12.5,23.8,35.6,31.5,30.7,29.6,0.242,0.342,0.325,1,3600.0,Heavy
74,24.4,34.7,1010.3,1005.0,100,0.44,1.08,9.5,13.6,26.3,35.4,31.6,30.7,29.6,0.258,0.342,0.325,1,3600.0,Moderate
77,24.4,33.2,1009.5,1004.1,100,0.34,0.92,13.5,19.6,27.7,34.8,31.8,30.7,29.6,0.262,0.342,0.325,1,3600.0,Moderate
79,24.3,32.4,1009.0,1003.6,100,0.23,0.8,14.0,19.6,26.6,33.8,31.9,30.7,29.6,0.265,0.342,0.325,1,3132.1,Moderate
81,24.0,31.6,1009.9,1004.5,99,0.17,0.69,13.9,20.2,27.0,32.8,31.9,30.7,29.6,0.263,0.342,0.325,1,3600.0,Moderate
83,24.1,32.2,1010.1,1004.7,100,0.07,0.62,8.2,14.8,23.0,31.6,31.9,30.7,29.6,0.262,0.342,0.325,1,0.0,Moderate
84,25.1,33.9,1009.9,1004.5,100,0.03,0.61,6.3,13.4,13.3,31.1,31.5,30.7,29.6,0.289,0.338,0.322,0,0.0,Moderate
86,25.2,33.7,1010.9,1005.5,100,0.0,0.53,6.2,13.4,10.1,30.2,31.5,30.7,29.6,0.289,0.338,0.322,0,0.0,Moderate
89,25.4,33.8,1011.7,1006.3,100,0.0,0.4,3.3,9.1,9.0,29.6,31.4,30.7,29.6,0.288,0.338,0.322,0,0.0,Moderate
90,25.3,33.6,1012.3,1006.9,100,0.0,0.36,3.0,6.0,4.7,29.2,31.3,30.7,29.6,0.288,0.338,0.322,0,0.0,Moderate
92,25.4,33.2,1012.6,1007.2,100,0.0,0.28,3.4,5.6,5.0,28.8,31.2,30.7,29.6,0.288,0.338,0.322,0,0.0,Moderate
94,25.2,32.7,1012.1,1006.7,100,0.0,0.21,3.0,3.0,5.4,28.5,31.0,30.7,29.6,0.288,0.338,0.322,0,0.0,Moderate
95,25.1,31.9,1011.3,1005.9,100,0.0,0.16,5.0,7.4,7.9,28.2,30.9,30.7,29.6,0.288,0.338,0.322,0,0.0,Moderate
97,25.1,32.2,1011.2,1005.8,100,0.0,0.11,1.5,1.6,7.6,27.9,30.7,30.7,29.6,0.288,0.338,0.323,0,0.0,Moderate
95,24.9,32.1,1010.1,1004.7,100,0.0,0.15,1.5,2.0,2.9,27.7,30.6,30.7,29.6,0.288,0.338,0.323,0,0.0,Moderate
96,24.7,31.2,1010.1,1004.7,99,0.0,0.11,4.7,6.0,5.8,27.4,30.5,30.7,29.6,0.288,0.338,0.323,0,0.0,Moderate
97,24.7,31.5,1010.2,1004.8,99,0.0,0.08,1.1,3.1,7.2,27.3,30.3,30.7,29.6,0.288,0.338,0.323,0,0.0,Moderate
98,24.3,29.9,1011.3,1005.9,100,0.0,0.06,6.6,12.8,12.2,27.0,30.2,30.7,29.7,0.302,0.338,0.323,0,0.0,Light
91,24.8,32.2,1012.0,1006.6,100,0.03,0.3,4.4,4.0,14.0,27.8,30.0,30.7,29.7,0.289,0.338,0.323,1,138.99,Moderate
87,24.9,33.5,1012.2,1006.8,100,0.1,0.49,3.6,3.3,9.4,28.4,29.9,30.7,29.7,0.288,0.338,0.323,1,1022.16,Moderate
75,24.6,34.9,1012.2,1006.8,100,0.34,1.01,7.0,9.0,14.0,30.3,29.9,30.6,29.7,0.284,0.338,0.323,1,3600.0,Moderate
68,24.1,35.3,1012.2,1006.9,100,0.48,1.39,13.2,17.1,24.1,31.8,30.0,30.6,29.7,0.279,0.338,0.323,1,3600.0,Heavy
65,24.0,36.5,1011.7,1006.4,100,0.59,1.59,14.8,18.6,26.6,33.1,30.1,30.6,29.7,0.272,0.338,0.323,1,3600.0,Heavy
61,23.7,37.2,1011.0,1005.7,100,0.65,1.83,15.8,19.9,28.4,34.1,30.3,30.6,29.7,0.264,0.338,0.323,1,3600.0,Heavy
58,22.8,36.2,1009.9,1004.6,100,0.61,2.0,16.0,20.6,28.8,34.6,30.5,30.6,29.7,0.261,0.338,0.323,1,3600.0,Heavy
58,22.8,36.1,1008.3,1003.0,100,0.55,1.99,13.8,17.9,28.4,34.8,30.7,30.6,29.7,0.264,0.338,0.323,1,3600.0,Heavy
61,23.2,35.4,1007.4,1002.1,100,0.48,1.79,13.2,16.8,25.2,34.8,30.9,30.6,29.7,0.264,0.338,0.323,1,3600.0,Heavy
67,23.8,34.2,1007.3,1002.0,100,0.31,1.44,16.0,21.6,25.2,33.9,31.0,30.6,29.7,0.26,0.338,0.323,1,3232.74,Heavy
76,24.0,33.0,1008.5,1003.2,100,0.15,0.94,11.8,17.1,27.4,32.7,31.1,30.6,29.7,0.258,0.338,0.323,1,0.0,Moderate
82,24.4,32.3,1009.3,1003.9,100,0.08,0.68,12.6,20.8,19.4,31.5,31.2,30.6,29.7,0.257,0.338,0.323,1,0.0,Moderate
83,22.3,28.7,1010.8,1005.4,100,0.05,0.55,11.5,20.2,19.1,31.1,31.4,30.6,29.7,0.31,0.335,0.322,0,0.0,Moderate
83,23.4,31.7,1011.7,1006.3,100,0.0,0.57,3.2,11.3,18.4,29.8,31.3,30.6,29.7,0.32,0.335,0.322,0,0.0,Moderate
88,24.0,31.6,1012.0,1006.6,100,0.0,0.41,3.9,9.7,6.5,29.0,31.2,30.6,29.7,0.32,0.335,0.322,0,0.0,Moderate
88,24.0,31.8,1011.7,1006.3,100,0.0,0.4,2.6,5.4,5.8,28.4,31.1,30.6,29.7,0.32,0.334,0.322,0,0.0,Moderate
91,24.5,31.8,1011.5,1006.1,100,0.0,0.32,4.5,1.8,5.0,28.0,30.9,30.6,29.7,0.32,0.334,0.322,0,0.0,Moderate
93,24.4,30.7,1011.9,1006.5,100,0.0,0.25,8.7,12.7,11.5,27.6,30.7,30.6,29.7,0.32,0.334,0.322,0,0.0,Moderate
95,23.8,29.8,1011.7,1006.3,100,0.0,0.16,5.2,12.5,19.1,27.2,30.6,30.6,29.7,0.356,0.334,0.322,0,0.0,Light
93,23.5,29.8,1010.9,1005.5,100,0.0,0.22,4.0,5.1,8.3,27.0,30.4,30.6,29.7,0.356,0.334,0.322,0,0.0,Light
96,23.7,30.2,1009.8,1004.4,100,0.0,0.13,1.3,0.4,6.8,26.8,30.2,30.6,29.7,0.356,0.335,0.322,0,0.0,Light
96,23.6,29.7,1009.3,1003.9,100,0.0,0.12,2.9,2.9,4.7,26.6,30.0,30.6,29.7,0.356,0.335,0.322,0,0.0,Light
97,23.7,29.3,1009.2,1003.8,99,0.0,0.08,5.1,3.0,7.6,26.4,29.9,30.6,29.7,0.356,0.335,0.322,0,0.0,Light
98,23.6,29.0,1009.2,1003.8,97,0.0,0.06,5.6,7.6,8.6,26.2,29.7,30.6,29.7,0.356,0.335,0.322,0,0.0,Light
93,24.4,31.7,1010.1,1004.7,99,0.03,0.23,1.3,6.8,8.6,27.6,29.6,30.6,29.7,0.341,0.335,0.322,1,1266.11,Moderate
82,24.2,33.4,1010.1,1004.7,99,0.15,0.65,2.3,4.3,8.3,28.6,29.5,30.6,29.7,0.34,0.335,0.322,1,3600.0,Moderate
73,23.9,34.6,1010.1,1004.8,100,0.32,1.12,4.6,5.9,11.2,30.1,29.5,30.6,29.7,0.336,0.334,0.322,1,3600.0,Moderate
67,23.6,35.2,1010.3,1005.0,100,0.46,1.45,10.1,12.6,19.8,31.5,29.6,30.6,29.7,0.331,0.334,0.322,1,3600.0,Heavy
64,23.6,36.4,1010.1,1004.8,96,0.57,1.64,12.2,15.5,23.4,32.7,29.8,30.6,29.7,0.323,0.334,0.323,1,3600.0,Heavy
63,24.0,37.8,1009.8,1004.5,100,0.65,1.74,12.9,16.0,24.5,33.9,30.0,30.6,29.7,0.315,0.334,0.323,1,3600.0,Heavy
66,24.1,36.7,1008.9,1003.6,99,0.59,1.57,14.0,18.2,26.6,34.4,30.2,30.6,29.7,0.307,0.334,0.323,1,3600.0,Heavy
68,24.4,35.9,1008.2,1002.9,100,0.44,1.46,10.4,12.6,25.6,34.4,30.4,30.6,29.7,0.302,0.334,0.323,1,3600.0,Heavy
70,24.3,35.2,1007.6,1002.3,100,0.41,1.32,10.5,13.0,23.4,34.2,30.6,30.6,29.7,0.32,0.334,0.323,1,3600.0,Heavy
79,24.2,32.7,1007.4,1002.0,91,0.25,0.78,10.8,13.9,26.3,33.2,30.7,30.6,29.7,0.334,0.334,0.323,1,3600.0,Moderate
80,24.1,32.7,1008.0,1002.6,100,0.16,0.77,9.0,12.4,20.9,32.1,30.8,30.6,29.7,0.331,0.334,0.323,1,2409.98,Moderate
82,24.2,33.2,1009.0,1003.6,99,0.06,0.67,4.5,8.1,16.2,31.0,30.9,30.6,29.7,0.33,0.334,0.323,1,1023.15,Moderate
85,24.4,32.7,1009.2,1003.8,100,0.03,0.55,5.0,12.5,8.3,30.9,30.9,30.6,29.7,0.37,0.332,0.323,0,0.0,Moderate
83,24.4,33.7,1010.6,1005.2,100,0.0,0.63,1.3,5.7,7.9,30.0,30.8,30.6,29.7,0.369,0.332,0.323,0,0.0,Moderate
85,24.8,34.0,1011.3,1005.9,100,0.0,0.54,0.5,4.3,3.2,29.4,30.8,30.6,29.7,0.369,0.332,0.323,0,0.0,Moderate
90,25.2,33.4,1011.8,1006.4,100,0.0,0.37,2.9,6.2,4.7,29.0,30.7,30.6,29.7,0.369,0.332,0.323,0,0.0,Moderate
90,25.0,33.0,1012.0,1006.6,100,0.0,0.36,3.4,8.8,4.7,28.6,30.6,30.6,29.7,0.369,0.332,0.323,0,0.0,Moderate
90,24.8,32.7,1011.8,1006.4,100,0.0,0.34,3.3,8.0,5.4,28.2,30.5,30.6,29.7,0.368,0.332,0.323,0,0.0,Moderate
84,23.8,32.5,1011.1,1005.7,100,0.0,0.55,1.0,4.1,4.3,28.0,30.4,30.6,29.7,0.368,0.332,0.323,0,0.0,Moderate
90,24.1,31.5,1011.3,1005.9,100,0.0,0.33,3.6,8.0,4.7,27.7,30.2,30.6,29.7,0.379,0.332,0.323,0,0.0,Moderate
92,22.8,28.7,1011.7,1006.3,100,0.0,0.24,5.4,12.0,16.2,27.1,30.1,30.6,29.7,0.456,0.333,0.323,0,0.0,Light
91,22.7,29.4,1010.7,1005.3,100,0.0,0.29,1.9,3.1,8.6,26.8,29.9,30.5,29.7,0.467,0.334,0.323,0,0.0,Light
96,22.9,28.6,1010.7,1005.2,100,0.0,0.12,2.8,5.9,6.8,26.4,29.7,30.5,29.7,0.47,0.335,0.323,0,0.0,Light
95,22.9,28.8,1011.3,1005.8,100,0.0,0.14,2.2,5.7,4.7,26.0,29.6,30.5,29.7,0.468,0.336,0.323,0,0.0,Light
91,22.7,28.4,1013.0,1007.5,100,0.03,0.27,7.3,13.4,8.6,25.9,29.3,30.5,29.7,0.464,0.336,0.323,1,0.0,Light
88,23.0,29.0,1013.2,1007.8,91,0.09,0.38,10.4,14.3,17.3,26.3,29.2,30.5,29.7,0.461,0.337,0.323,1,0.0,Moderate
85,23.1,29.9,1013.8,1008.4,100,0.13,0.51,10.5,14.4,18.4,26.9,29.1,30.5,29.7,0.457,0.338,0.323,1,0.0,Moderate
77,23.4,31.3,1013.5,1008.1,100,0.34,0.84,14.3,18.4,24.5,28.4,29.0,30.5,29.7,0.451,0.338,0.323,1,3600.0,Moderate
74,23.6,32.5,1013.3,1007.9,100,0.42,1.04,15.6,20.0,27.0,29.6,29.0,30.5,29.7,0.443,0.339,0.323,1,3600.0,Moderate
73,23.6,33.4,1012.2,1006.8,100,0.38,1.07,8.9,11.8,27.0,30.4,29.1,30.5,29.7,0.437,0.339,0.323,1,1712.17,Moderate
71,23.9,35.1,1010.9,1005.6,100,0.48,1.23,8.3,10.1,18.4,31.6,29.2,30.5,29.7,0.429,0.34,0.323,1,3600.0,Moderate
68,23.8,35.5,1010.1,1004.8,100,0.51,1.36,10.4,13.0,20.5,32.4,29.4,30.5,29.7,0.422,0.34,0.323,1,3600.0,Heavy
68,23.4,34.2,1009.6,1004.3,100,0.37,1.37,10.2,12.5,20.5,32.3,29.6,30.5,29.7,0.416,0.34,0.323,1,3600.0,Heavy
67,23.1,34.2,1009.1,1003.8,100,0.27,1.37,7.8,10.1,18.4,31.9,29.7,30.5,29.7,0.412,0.34,0.323,1,1834.33,Moderate
70,23.3,34.0,1009.0,1003.7,100,0.15,1.22,6.9,10.5,14.8,31.1,29.8,30.5,29.7,0.409,0.34,0.323,1,0.0,Moderate
79,24.2,33.3,1009.4,1004.0,100,0.07,0.79,7.6,14.0,11.5,30.1,29.9,30.5,29.7,0.408,0.34,0.323,1,0.0,Moderate
84,24.5,33.0,1010.0,1004.6,100,0.03,0.59,6.2,12.5,12.6,29.9,30.3,30.5,29.7,0.414,0.342,0.323,0,0.0,Moderate
86,24.4,32.4,1010.5,1005.1,100,0.0,0.5,6.3,13.5,8.6,29.1,30.2,30.5,29.7,0.413,0.343,0.323,0,0.0,Moderate
88,24.3,31.9,1011.8,1006.4,100,0.0,0.41,5.7,12.8,9.0,28.5,30.2,30.5,29.7,0.413,0.343,0.323,0,0.0,Moderate
90,24.5,32.1,1012.4,1007.0,100,0.0,0.33,3.3,8.7,7.9,28.1,30.1,30.5,29.7,0.412,0.343,0.323,0,0.0,Moderate
93,24.7,32.1,1012.9,1007.5,100,0.0,0.24,1.9,4.4,4.7,27.8,30.0,30.5,29.7,0.412,0.343,0.323,0,0.0,Moderate
95,24.3,30.9,1012.9,1007.5,96,0.0,0.17,3.4,5.4,4.7,27.3,29.8,30.4,29.7,0.411,0.343,0.323,0,0.0,Moderate
94,24.1,31.1,1012.3,1006.9,99,0.0,0.19,1.6,6.2,4.3,27.1,29.7,30.4,29.7,0.411,0.343,0.323,0,0.0,Moderate
94,23.8,30.1,1011.6,1006.2,90,0.0,0.18,4.3,6.3,5.0,26.8,29.6,30.4,29.7,0.41,0.343,0.323,0,0.0,Light
92,22.9,28.9,1010.8,1005.4,79,0.0,0.25,5.9,7.6,7.9,26.4,29.4,30.4,29.7,0.41,0.344,0.323,0,0.0,Light
90,22.2,28.2,1010.8,1005.4,97,0.0,0.3,5.4,8.2,7.9,26.0,29.3,30.4,29.7,0.409,0.344,0.323,0,0.0,Light
89,21.8,27.8,1011.1,1005.6,90,0.0,0.32,4.6,7.5,6.8,25.7,29.1,30.4,29.7,0.409,0.344,0.323,0,0.0,Light
87,21.5,27.8,1011.3,1005.8,99,0.0,0.37,3.6,6.6,5.8,25.5,28.9,30.4,29.7,0.408,0.344,0.323,0,0.0,Light
80,21.9,29.8,1012.0,1006.6,97,0.04,0.67,4.8,8.3,5.4,26.4,28.8,30.4,29.7,0.407,0.344,0.323,1,1644.55,Moderate
72,22.8,33.3,1012.6,1007.2,100,0.17,1.07,2.4,5.8,8.6,27.5,28.7,30.4,29.7,0.405,0.344,0.323,1,3600.0,Moderate
66,22.6,34.6,1013.0,1007.6,99,0.32,1.42,2.3,2.8,9.4,29.3,28.7,30.4,29.7,0.402,0.344,0.323,1,3600.0,Moderate
62,22.5,35.3,1012.9,1007.6,100,0.47,1.66,6.0,7.1,14.0,30.9,28.8,30.4,29.7,0.396,0.344,0.323,1,3600.0,Heavy
59,22.4,36.0,1012.5,1007.2,100,0.56,1.86,10.1,12.6,20.2,32.2,29.0,30.4,29.7,0.389,0.344,0.323,1,3600.0,Heavy
59,22.8,36.8,1012.0,1006.7,100,0.63,1.89,11.6,14.7,23.8,33.1,29.2,30.4,29.7,0.38,0.344,0.323,1,3600.0,Heavy
60,23.0,37.1,1011.1,1005.8,100,0.61,1.9,10.6,13.3,23.8,33.7,29.4,30.4,29.7,0.371,0.344,0.323,1,3600.0,Heavy
58,22.8,36.7,1009.9,1004.6,63,0.59,1.97,12.0,14.8,22.0,34.1,29.7,30.4,29.7,0.364,0.344,0.323,1,3600.0,Heavy
59,22.7,35.9,1009.0,1003.7,97,0.53,1.93,12.8,16.4,23.0,34.1,29.9,30.3,29.7,0.356,0.344,0.323,1,3600.0,Heavy
61,22.5,34.0,1009.2,1003.9,100,0.41,1.75,15.0,20.2,24.8,33.6,30.1,30.3,29.7,0.351,0.344,0.323,1,3600.0,Heavy
67,23.1,33.6,1009.6,1004.3,100,0.22,1.37,12.1,17.1,24.8,32.5,30.3,30.3,29.7,0.348,0.344,0.323,1,3600.0,Moderate
77,24.0,33.0,1010.9,1005.5,100,0.09,0.91,10.7,18.8,19.1,31.2,30.4,30.3,29.7,0.346,0.344,0.323,1,1025.29,Moderate
82,24.5,33.4,1011.0,1005.6,100,0.04,0.68,6.6,14.3,17.3,31.0,30.3,30.3,29.7,0.338,0.345,0.324,0,0.0,Moderate
83,24.5,32.9,1011.7,1006.3,73,0.01,0.62,7.4,16.2,10.4,30.0,30.3,30.3,29.7,0.338,0.345,0.324,0,0.0,Moderate
84,24.2,32.4,1012.5,1007.1,34,0.01,0.56,6.4,15.1,10.4,29.1,30.3,30.3,29.7,0.337,0.344,0.324,0,0.0,Moderate
85,23.9,31.7,1012.9,1007.5,98,0.01,0.52,6.8,16.3,10.8,28.4,30.2,30.3,29.7,0.337,0.344,0.324,0,0.0,Moderate
87,23.9,31.3,1013.3,1007.9,99,0.0,0.43,5.6,14.3,9.7,27.9,30.1,30.3,29.7,0.337,0.344,0.324,0,0.0,Moderate
88,23.6,30.7,1012.9,1007.5,100,0.0,0.4,6.0,14.2,8.3,27.5,30.0,30.3,29.7,0.337,0.344,0.324,0,0.0,Moderate
92,23.8,30.6,1012.2,1006.8,100,0.0,0.27,3.8,11.0,9.0,27.1,29.8,30.3,29.7,0.337,0.344,0.324,0,0.0,Moderate
93,23.7,29.9,1012.0,1006.6,100,0.0,0.21,5.6,8.6,6.8,26.7,29.7,30.3,29.7,0.337,0.344,0.324,0,0.0,Light
97,23.8,29.7,1011.7,1006.3,100,0.0,0.1,4.5,9.7,7.9,26.4,29.6,30.3,29.7,0.337,0.344,0.324,0,0.0,Light
96,23.6,29.5,1011.2,1005.8,100,0.0,0.11,3.6,10.2,6.1,26.2,29.4,30.3,29.7,0.337,0.344,0.324,0,0.0,Light
95,23.1,28.9,1011.3,1005.9,100,0.0,0.15,3.6,8.2,5.4,25.9,29.2,30.3,29.7,0.337,0.344,0.324,0,0.0,Light
91,22.4,28.7,1011.5,1006.1,100,0.0,0.26,2.4,6.4,5.8,25.7,29.1,30.3,29.7,0.337,0.344,0.324,0,0.0,Light
87,22.4,29.8,1012.8,1007.4,100,0.03,0.42,1.1,4.9,5.4,26.5,29.0,30.3,29.7,0.336,0.344,0.325,1,394.49,Light
81,23.1,31.7,1012.9,1007.5,100,0.13,0.66,2.9,5.0,8.3,27.4,28.9,30.3,29.7,0.335,0.344,0.325,1,3600.0,Moderate
74,23.2,32.9,1012.6,1007.2,100,0.26,0.98,6.6,8.6,14.0,28.8,28.9,30.3,29.7,0.333,0.344,0.325,1,3600.0,Moderate
71,23.2,33.8,1012.8,1007.4,100,0.3,1.17,6.1,7.6,15.8,29.7,28.9,30.3,29.7,0.329,0.344,0.325,1,3600.0,Moderate
66,23.4,36.5,1012.7,1007.4,100,0.55,1.48,6.0,7.6,15.8,31.7,29.0,30.3,29.7,0.323,0.344,0.325,1,3600.0,Heavy
63,23.4,37.6,1012.2,1006.9,100,0.64,1.67,7.5,9.0,20.9,33.3,29.2,30.3,29.7,0.315,0.344,0.325,1,3600.0,Heavy
61,23.3,37.5,1011.4,1006.1,100,0.65,1.81,10.8,13.4,21.6,34.3,29.5,30.3,29.7,0.307,0.344,0.325,1,3600.0,Heavy
60,23.1,36.6,1010.1,1004.8,100,0.56,1.86,11.3,14.2,22.7,34.5,29.7,30.2,29.7,0.301,0.344,0.325,1,3600.0,Heavy
60,23.0,35.7,1009.2,1003.9,100,0.49,1.85,12.0,15.0,22.3,34.4,30.0,30.2,29.7,0.295,0.344,0.325,1,3600.0,Heavy
63,23.3,34.8,1008.7,1003.4,99,0.38,1.64,12.9,16.2,22.0,33.9,30.2,30.2,29.7,0.292,0.344,0.325,1,3600.0,Heavy
71,23.9,33.9,1008.8,1003.5,88,0.23,1.21,12.6,17.4,22.3,32.9,30.3,30.2,29.7,0.29,0.344,0.325,1,3600.0,Moderate
78,24.2,33.3,1009.6,1004.2,95,0.09,0.87,9.2,16.2,20.2,31.6,30.4,30.2,29.7,0.289,0.344,0.325,1,3412.87,Moderate
83,25.0,33.8,1010.6,1005.2,93,0.03,0.63,6.8,14.4,14.0,31.0,30.4,30.2,29.7,0.288,0.343,0.325,0,0.0,Moderate
87,25.0,33.3,1010.9,1005.5,67,0.0,0.48,5.7,12.7,9.4,30.0,30.4,30.2,29.7,0.288,0.343,0.325,0,0.0,Moderate
89,25.0,32.8,1011.8,1006.4,88,0.0,0.38,5.8,13.0,9.0,29.2,30.3,30.2,29.7,0.287,0.343,0.325,0,0.0,Moderate
94,25.4,33.2,1011.9,1006.5,77,0.0,0.21,2.0,6.5,7.9,28.6,30.2,30.2,29.7,0.288,0.343,0.325,0,0.0,Moderate
92,24.9,32.2,1012.0,1006.6,42,0.0,0.28,4.8,5.0,6.8,28.2,30.2,30.2,29.7,0.288,0.343,0.325,0,0.0,Moderate
91,24.6,32.4,1011.9,1006.5,58,0.0,0.3,1.8,4.8,6.5,27.7,30.0,30.2,29.7,0.288,0.343,0.325,0,0.0,Moderate
93,24.6,31.9,1011.7,1006.3,91,0.0,0.22,2.6,2.1,2.9,27.4,29.9,30.2,29.7,0.288,0.343,0.325,0,0.0,Moderate
96,24.6,31.3,1011.2,1005.8,94,0.0,0.12,3.3,2.0,3.6,27.1,29.8,30.2,29.7,0.288,0.342,0.325,0,0.0,Moderate
97,24.7,31.2,1010.9,1005.5,87,0.0,0.08,3.1,5.7,4.0,26.9,29.7,30.2,29.7,0.289,0.342,0.325,0,0.0,Moderate
97,24.4,31.0,1010.9,1005.5,78,0.0,0.1,2.3,3.3,5.0,26.7,29.5,30.2,29.7,0.296,0.342,0.325,0,0.0,Moderate
96,24.2,30.5,1011.0,1005.6,16,0.0,0.11,2.9,1.8,5.8,26.5,29.4,30.2,29.7,0.298,0.342,0.325,0,0.0,Light
97,23.9,29.8,1011.3,1005.9,6,0.0,0.1,4.7,1.1,6.5,26.4,29.3,30.2,29.7,0.298,0.342,0.325,0,0.0,Light
93,24.8,32.0,1011.9,1006.5,96,0.03,0.24,4.5,3.2,8.3,27.3,29.1,30.2,29.7,0.322,0.343,0.326,1,1772.32,Moderate
84,24.9,33.6,1012.6,1007.2,99,0.15,0.59,5.6,6.4,12.2,28.2,29.1,30.2,29.7,0.321,0.343,0.326,1,3600.0,Moderate
